STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;19240502;-999;-999;-999;    1;   5.2;   1;-999;   0;   5.7;   6.7;  878.00;    2.4;   93.00;    4.5;   -0.7;-999;eor
        722;19240503;-999;-999;-999;    1;  17.2;   1;-999;   0;   8.0;   7.3;  872.70;    2.4;  100.00;    4.0;    1.5;-999;eor
        722;19240504;-999;-999;-999;    1;   1.4;   8;-999;   0;   8.0;   6.3;  877.20;   -0.1;  100.00;    2.4;   -1.0;-999;eor
        722;19240505;-999;-999;-999;    1;   3.1;   7;-999;   1;   7.0;   5.9;  878.60;    0.3;   96.00;    2.5;   -1.5;-999;eor
        722;19240506;-999;-999;-999;    1;   0.1;   1;-999;   0;   3.7;   5.1;  881.00;    2.1;   75.00;    5.4;   -2.3;-999;eor
        722;19240507;-999;-999;-999;    1;  34.0;   8;-999;   0;   6.0;   9.9;  873.30;    8.4;   90.00;   12.3;    2.3;-999;eor
        722;19240508;-999;-999;-999;    1;   0.7;   1;-999;   0;   4.0;   5.6;  878.80;    1.6;   83.00;    8.8;   -1.0;-999;eor
        722;19240509;-999;-999;-999;    1;   1.4;   7;-999;   0;   5.3;   5.9;  884.60;   -0.2;   95.00;    2.3;   -1.0;-999;eor
        722;19240510;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   6.3;  891.00;    1.8;   90.00;    6.0;   -2.0;-999;eor
        722;19240511;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;   6.8;  884.90;    6.3;   73.00;   10.4;    1.2;-999;eor
        722;19240512;-999;-999;-999;    1;   0.1;   1;-999;   0;   7.3;   8.8;  884.80;    5.9;   96.00;    8.1;    4.5;-999;eor
        722;19240513;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   8.8;  890.50;    9.8;   77.00;   13.2;    4.8;-999;eor
        722;19240514;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   9.7;  894.20;   15.2;   56.00;   18.5;   10.0;-999;eor
        722;19240515;-999;-999;-999;    1;   0.0;   1;-999;   0;   2.0;  10.0;  890.80;   16.5;   53.00;   21.0;   12.6;-999;eor
        722;19240516;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  10.5;  887.70;    9.3;   83.00;   17.0;    4.6;-999;eor
        722;19240517;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   6.3;  891.80;    5.6;   71.00;    9.6;    1.2;-999;eor
        722;19240518;-999;-999;-999;    1;   2.4;   1;-999;   0;   3.0;   8.1;  887.60;   10.2;   67.00;   14.0;    3.3;-999;eor
        722;19240519;-999;-999;-999;    1;   2.3;   1;-999;   0;   5.3;  13.6;  881.30;   12.4;   96.00;   16.0;    8.6;-999;eor
        722;19240520;-999;-999;-999;    1;   2.0;   8;-999;   0;   7.3;  13.2;  883.10;   12.2;   92.00;   15.0;   10.0;-999;eor
        722;19240521;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;  12.4;  884.90;   12.2;   90.00;   15.6;    9.7;-999;eor
        722;19240522;-999;-999;-999;    1;   3.6;   1;-999;   0;   5.3;  13.7;  887.10;   13.5;   89.00;   17.4;   10.5;-999;eor
        722;19240523;-999;-999;-999;    1;   9.4;   8;-999;   0;   7.3;  11.6;  884.00;    8.8;  100.00;   13.4;    7.5;-999;eor
        722;19240524;-999;-999;-999;    1;   9.4;   1;-999;   0;   6.0;   9.6;  877.60;    8.4;   86.00;   12.5;    5.5;-999;eor
        722;19240525;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.0;   8.3;  877.80;    5.4;   94.00;    7.8;    3.5;-999;eor
        722;19240526;-999;-999;-999;    1;   2.5;   8;-999;   0;   5.3;   8.3;  881.40;    6.3;   87.00;    9.2;    3.6;-999;eor
        722;19240527;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   7.3;  889.80;    8.4;   67.00;   10.5;    5.2;-999;eor
        722;19240528;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  10.1;  888.80;    9.3;   86.00;   11.1;    6.9;-999;eor
        722;19240529;-999;-999;-999;    1;   1.8;   1;-999;   0;   7.7;  13.3;  883.00;   12.3;   95.00;   14.1;    7.9;-999;eor
        722;19240530;-999;-999;-999;    1;   1.3;   1;-999;   0;   4.0;  11.6;  883.40;   10.3;   87.00;   13.5;    8.9;-999;eor
        722;19240531;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;  11.5;  886.90;   12.8;   79.00;   17.6;    7.6;-999;eor
        722;19240601;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;  10.3;  884.40;   12.2;   72.00;   15.2;    9.9;-999;eor
        722;19240602;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;   8.3;  882.80;    5.8;   87.00;   11.2;    3.2;-999;eor
        722;19240603;-999;-999;-999;    1;   2.5;   7;-999;   0;   4.7;   6.3;  883.60;    0.7;   96.00;    3.6;   -1.1;-999;eor
        722;19240604;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   5.2;  882.70;    5.4;   59.00;    8.9;   -0.9;-999;eor
        722;19240605;-999;-999;-999;    1;   0.9;   1;-999;   0;   7.0;   6.9;  881.60;    3.8;   84.00;    8.5;    1.6;-999;eor
        722;19240606;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.5;  889.80;    2.6;   77.00;    6.0;   -2.8;-999;eor
        722;19240607;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   6.3;  891.60;    7.4;   61.00;   11.5;    2.4;-999;eor
        722;19240608;-999;-999;-999;    1;   2.2;   1;-999;   0;   7.3;   9.1;  885.50;   10.0;   73.00;   15.5;    6.4;-999;eor
        722;19240609;-999;-999;-999;    1;   2.6;   1;-999;   0;   6.0;   8.5;  885.20;    5.9;   92.00;    9.1;    4.1;-999;eor
        722;19240610;-999;-999;-999;    1;   0.1;   1;-999;   0;   5.7;   8.8;  884.90;    7.1;   87.00;   11.0;    4.4;-999;eor
        722;19240611;-999;-999;-999;    1;   0.0;   1;-999;   0;   6.3;  10.0;  879.80;    8.6;   89.00;   11.0;    5.0;-999;eor
        722;19240612;-999;-999;-999;    1;   0.2;   1;-999;   0;   7.0;   9.2;  873.60;    8.9;   82.00;   12.6;    6.5;-999;eor
        722;19240613;-999;-999;-999;    1;  11.6;   1;-999;   0;   7.3;  10.5;  876.80;    8.5;   94.00;   11.4;    6.5;-999;eor
        722;19240614;-999;-999;-999;    1;  12.3;   8;-999;   0;   8.0;  10.0;  882.70;    6.9;  100.00;    8.7;    5.9;-999;eor
        722;19240615;-999;-999;-999;    1;   1.3;   1;-999;   0;   8.0;   8.5;  885.40;    4.9;  100.00;    7.4;    2.6;-999;eor
        722;19240616;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.3;   8.3;  887.80;    8.2;   80.00;   12.0;    2.6;-999;eor
        722;19240617;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   8.4;  888.00;   10.7;   65.00;   14.4;    8.1;-999;eor
        722;19240618;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  10.4;  886.10;   12.4;   72.00;   15.4;    7.7;-999;eor
        722;19240619;-999;-999;-999;    1;   3.4;   1;-999;   0;   5.3;  12.1;  885.40;   14.1;   75.00;   17.7;    9.6;-999;eor
        722;19240620;-999;-999;-999;    1;   0.7;   1;-999;   0;   5.7;  15.2;  884.80;   15.9;   83.00;   18.4;   10.6;-999;eor
        722;19240621;-999;-999;-999;    1;  11.6;   1;-999;   0;   8.0;  11.9;  882.20;    9.0;  100.00;   16.0;    7.4;-999;eor
        722;19240622;-999;-999;-999;    1;   1.3;   1;-999;   0;   8.0;  10.8;  884.40;    8.1;  100.00;    9.0;    6.5;-999;eor
        722;19240623;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;   8.5;  888.30;    6.9;   85.00;   10.5;    4.5;-999;eor
        722;19240624;-999;-999;-999;    1;   0.0;   1;-999;   0;   4.0;   7.3;  890.80;    9.8;   60.00;   13.4;    4.4;-999;eor
        722;19240625;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   9.2;  892.30;    7.2;   90.00;    9.4;    6.6;-999;eor
        722;19240626;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.7;  10.1;  894.00;   12.2;   71.00;   15.4;    6.0;-999;eor
        722;19240627;-999;-999;-999;    1;  11.2;   8;-999;   0;   3.7;  12.7;  887.40;   13.9;   78.00;   17.6;   11.2;-999;eor
        722;19240628;-999;-999;-999;    1;   0.1;   1;-999;   0;   7.0;   8.5;  883.30;    6.4;   89.00;   12.6;    4.4;-999;eor
        722;19240629;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;   8.9;  884.30;    9.6;   76.00;   13.5;    3.4;-999;eor
        722;19240630;-999;-999;-999;    1;   1.1;   1;-999;   0;   7.0;  11.3;  882.90;   11.4;   82.00;   16.3;    9.6;-999;eor
        722;19240701;-999;-999;-999;    1;   0.0;   1;-999;   0;   7.7;   9.7;  884.80;    7.7;   94.00;   10.9;    5.0;-999;eor
        722;19240702;-999;-999;-999;    1;   0.9;   1;-999;   0;   5.0;   9.7;  880.50;   12.3;   70.00;   16.4;    7.2;-999;eor
        722;19240703;-999;-999;-999;    1;  11.9;   1;-999;   0;   7.0;  11.1;  875.50;    8.7;   99.00;   12.8;    7.9;-999;eor
        722;19240704;-999;-999;-999;    1;   9.6;   1;-999;   0;   5.7;  11.7;  879.40;   11.2;   90.00;   15.2;    6.6;-999;eor
        722;19240705;-999;-999;-999;    1;   0.8;   1;-999;   0;   6.3;   9.9;  884.00;   10.1;   82.00;   13.0;    7.9;-999;eor
        722;19240706;-999;-999;-999;    1;   1.8;   1;-999;   0;   5.0;   9.7;  884.60;    9.3;   81.00;   13.6;    7.3;-999;eor
        722;19240707;-999;-999;-999;    1;   0.6;   1;-999;   0;   6.3;   8.8;  886.60;    8.7;   80.00;   12.7;    5.5;-999;eor
        722;19240708;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.7;  10.3;  886.30;    9.0;   90.00;   11.2;    6.6;-999;eor
        722;19240709;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.7;  10.7;  885.60;    8.7;   95.00;   11.6;    6.1;-999;eor
        722;19240710;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;  10.7;  889.80;   10.0;   87.00;   14.4;    7.6;-999;eor
        722;19240711;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  11.6;  892.20;   12.5;   80.00;   14.4;    8.7;-999;eor
        722;19240712;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;  15.5;  892.20;   15.5;   89.00;   18.0;   12.2;-999;eor
        722;19240713;-999;-999;-999;    1;   7.9;   1;-999;   0;   3.7;  14.8;  889.00;   15.8;   80.00;   23.0;   12.7;-999;eor
        722;19240714;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   9.9;  892.30;    8.3;   89.00;   13.0;    6.3;-999;eor
        722;19240715;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  10.1;  889.90;    9.1;   90.00;   12.0;    4.0;-999;eor
        722;19240716;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  11.1;  885.00;   14.9;   67.00;   18.8;    9.3;-999;eor
        722;19240717;-999;-999;-999;    1;   3.1;   1;-999;   0;   7.0;  11.7;  881.60;   10.9;   90.00;   15.3;    9.6;-999;eor
        722;19240718;-999;-999;-999;    1;  24.9;   1;-999;   0;   7.3;  10.1;  872.50;    6.8;  100.00;   10.5;    5.6;-999;eor
        722;19240719;-999;-999;-999;    1;   7.0;   1;-999;   0;   8.0;   8.8;  879.00;    5.2;  100.00;    7.4;    4.2;-999;eor
        722;19240720;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   9.2;  886.50;    8.4;   87.00;   12.1;    4.5;-999;eor
        722;19240721;-999;-999;-999;    1;   0.0;   1;-999;   0;   5.3;  10.4;  887.60;   12.8;   72.00;   14.5;    8.0;-999;eor
        722;19240722;-999;-999;-999;    1;  23.5;   1;-999;   0;   6.0;  14.8;  883.30;   15.5;   83.00;   17.7;   11.1;-999;eor
        722;19240723;-999;-999;-999;    1;  10.0;   1;-999;   0;   8.0;  11.3;  878.60;    8.6;  100.00;   14.4;    7.5;-999;eor
        722;19240724;-999;-999;-999;    1;   8.4;   1;-999;   0;   8.0;   9.9;  877.10;    6.2;  100.00;    8.5;    4.6;-999;eor
        722;19240725;-999;-999;-999;    1;   4.9;   1;-999;   0;   8.0;   8.3;  878.60;    4.5;  100.00;    5.9;    3.4;-999;eor
        722;19240726;-999;-999;-999;    1;  28.5;   1;-999;   0;   7.0;   8.8;  878.80;    5.1;  100.00;    6.7;    3.6;-999;eor
        722;19240727;-999;-999;-999;    1;   1.8;   1;-999;   0;   7.3;   8.9;  881.80;    5.4;   99.00;    8.8;    3.7;-999;eor
        722;19240728;-999;-999;-999;    1;   0.3;   1;-999;   0;   7.0;   8.5;  879.40;    7.1;   87.00;   10.2;    3.6;-999;eor
        722;19240729;-999;-999;-999;    1;   0.6;   1;-999;   0;   7.3;  10.4;  874.50;   10.2;   84.00;   12.5;    6.2;-999;eor
        722;19240730;-999;-999;-999;    1;   0.2;   1;-999;   0;   8.0;  11.5;  875.80;   10.6;   90.00;   11.9;    8.7;-999;eor
        722;19240731;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.7;  11.9;  883.90;   10.4;   94.00;   13.8;    9.0;-999;eor
        722;19240801;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.0;  10.9;  887.40;   10.3;   89.00;   13.0;    7.1;-999;eor
        722;19240802;-999;-999;-999;    1;   3.0;   1;-999;   0;   6.3;  11.3;  881.80;   11.1;   83.00;   17.0;    8.2;-999;eor
        722;19240803;-999;-999;-999;    1;   3.6;   1;-999;   0;   8.0;   9.6;  880.60;    6.5;  100.00;    9.0;    5.2;-999;eor
        722;19240804;-999;-999;-999;    1;   7.1;   1;-999;   0;   8.0;  10.4;  880.00;    8.0;  100.00;    9.0;    5.2;-999;eor
        722;19240805;-999;-999;-999;    1;   4.8;   1;-999;   0;   7.0;  10.0;  883.50;    8.8;   91.00;   11.2;    4.3;-999;eor
        722;19240806;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;  12.8;  886.70;   11.2;   96.00;   13.4;    9.6;-999;eor
        722;19240807;-999;-999;-999;    1;  10.0;   1;-999;   0;   5.7;  12.4;  886.60;   12.8;   83.00;   18.0;    9.7;-999;eor
        722;19240808;-999;-999;-999;    1;  19.1;   1;-999;   0;   8.0;  10.5;  887.90;    7.1;  100.00;   12.1;    4.0;-999;eor
        722;19240809;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.7;   8.5;  895.30;    5.9;   94.00;    7.9;    2.5;-999;eor
        722;19240810;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;   9.1;  893.80;    8.7;   82.00;   11.0;    5.7;-999;eor
        722;19240811;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;   9.5;  886.70;   11.5;   71.00;   13.6;    8.0;-999;eor
        722;19240812;-999;-999;-999;    1;   7.1;   1;-999;   0;   4.0;  12.7;  880.50;   15.9;   71.00;   18.8;   11.0;-999;eor
        722;19240813;-999;-999;-999;    1;  21.7;   1;-999;   0;   7.7;  13.1;  881.10;   12.2;   93.00;   16.4;   10.4;-999;eor
        722;19240814;-999;-999;-999;    1;  19.9;   1;-999;   0;   8.0;  11.5;  878.30;    8.7;  100.00;   13.3;    6.8;-999;eor
        722;19240815;-999;-999;-999;    1;  17.0;   1;-999;   0;   8.0;  10.4;  879.20;    7.2;  100.00;    8.8;    5.7;-999;eor
        722;19240816;-999;-999;-999;    1;   1.9;   1;-999;   0;   4.7;   8.9;  879.50;    8.0;   85.00;   10.5;    4.0;-999;eor
        722;19240817;-999;-999;-999;    1;   8.6;   1;-999;   0;   7.7;  10.5;  873.10;    7.9;  100.00;    9.9;    6.1;-999;eor
        722;19240818;-999;-999;-999;    1;  11.2;   8;-999;   0;   8.0;   9.2;  869.80;    5.6;  100.00;    8.6;    4.0;-999;eor
        722;19240819;-999;-999;-999;    1;   3.4;   1;-999;   0;   8.0;   8.3;  872.70;    4.3;  100.00;    6.7;    3.5;-999;eor
        722;19240820;-999;-999;-999;    1;   5.3;   8;-999;   0;   7.0;   8.3;  874.50;    5.1;   96.00;    7.1;    3.2;-999;eor
        722;19240821;-999;-999;-999;    1;   2.7;   1;-999;   0;   6.7;   8.5;  876.20;    5.4;   96.00;    7.5;    2.9;-999;eor
        722;19240822;-999;-999;-999;    1;   2.0;   1;-999;   0;   5.3;   9.5;  879.40;    6.2;   99.00;    8.4;    5.0;-999;eor
        722;19240823;-999;-999;-999;    1;   2.1;   1;-999;   0;   5.3;   9.1;  878.10;    6.2;   94.00;    9.0;    4.8;-999;eor
        722;19240824;-999;-999;-999;    1;   2.0;   1;-999;   0;   7.7;   9.1;  881.30;    5.7;  100.00;    7.0;    4.4;-999;eor
        722;19240825;-999;-999;-999;    1;   4.5;   1;-999;   0;   8.0;   8.5;  883.80;    5.0;  100.00;    6.0;    3.2;-999;eor
        722;19240826;-999;-999;-999;    1;   0.6;   1;-999;   0;   7.3;   9.2;  886.40;    5.9;  100.00;    7.2;    4.4;-999;eor
        722;19240827;-999;-999;-999;    1;  20.9;   1;-999;   0;   8.0;   9.2;  879.10;    5.8;  100.00;    7.0;    4.5;-999;eor
        722;19240828;-999;-999;-999;    1;   2.3;   1;-999;   0;   5.3;   8.8;  882.30;    4.9;  100.00;    7.0;    3.6;-999;eor
        722;19240829;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   8.9;  883.60;    6.6;   93.00;    9.5;    3.5;-999;eor
        722;19240830;-999;-999;-999;    1;  15.1;   1;-999;   0;   7.0;   9.7;  879.30;    7.2;   97.00;    8.4;    5.5;-999;eor
        722;19240831;-999;-999;-999;    1;  12.2;   1;-999;   0;   8.0;  11.3;  876.20;    9.0;  100.00;    9.6;    7.6;-999;eor
        722;19240901;-999;-999;-999;    1;  20.7;   1;-999;   0;   8.0;  10.9;  878.10;    8.1;  100.00;    9.9;    7.1;-999;eor
        722;19240902;-999;-999;-999;    1;   9.7;   1;-999;   0;   8.0;  10.5;  881.50;    8.0;  100.00;    8.6;    6.1;-999;eor
        722;19240903;-999;-999;-999;    1;  24.7;   1;-999;   0;   8.0;  10.4;  884.40;    7.6;  100.00;    8.5;    6.6;-999;eor
        722;19240904;-999;-999;-999;    1;   5.1;   1;-999;   0;   8.0;  10.4;  884.30;    7.5;  100.00;    8.4;    5.2;-999;eor
        722;19240905;-999;-999;-999;    1;   0.7;   1;-999;   0;   7.0;  11.1;  882.20;    8.5;  100.00;    9.6;    7.5;-999;eor
        722;19240906;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.3;  10.4;  883.50;    9.6;   87.00;   13.4;    7.3;-999;eor
        722;19240907;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;  11.9;  881.10;   12.7;   82.00;   16.1;    8.3;-999;eor
        722;19240908;-999;-999;-999;    1;   0.4;   1;-999;   0;   6.7;  14.3;  879.90;   12.9;   95.00;   15.4;   11.6;-999;eor
        722;19240909;-999;-999;-999;    1;  20.2;   1;-999;   0;   8.0;  12.9;  872.80;   10.6;  100.00;   12.2;    9.2;-999;eor
        722;19240910;-999;-999;-999;    1;   9.6;   1;-999;   0;   8.0;   7.9;  873.80;    3.0;  100.00;   10.2;    1.2;-999;eor
        722;19240911;-999;-999;-999;    1;   0.1;   1;-999;   0;   4.0;   6.9;  880.40;    3.0;   92.00;    6.0;   -1.4;-999;eor
        722;19240912;-999;-999;-999;    1;   0.2;   1;-999;   0;   7.7;   9.9;  886.20;    7.3;   98.00;    8.2;    3.2;-999;eor
        722;19240913;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;  10.0;  889.00;    9.1;   88.00;   12.1;    6.5;-999;eor
        722;19240914;-999;-999;-999;    1;   3.3;   1;-999;   0;   7.3;  10.0;  884.90;    8.5;   86.00;   12.7;    5.8;-999;eor
        722;19240915;-999;-999;-999;    1;   0.1;   1;-999;   0;   5.3;   8.5;  889.20;    5.8;   92.00;    8.5;    4.0;-999;eor
        722;19240916;-999;-999;-999;    1;   1.9;   1;-999;   0;   6.3;   8.5;  884.20;    5.5;   96.00;    6.3;    3.4;-999;eor
        722;19240917;-999;-999;-999;    1;   2.5;   1;-999;   0;   8.0;  10.8;  884.40;    8.2;  100.00;    9.0;    5.9;-999;eor
        722;19240918;-999;-999;-999;    1;   0.5;   1;-999;   0;   6.0;  10.9;  887.50;    7.9;   98.00;   10.2;    5.8;-999;eor
        722;19240919;-999;-999;-999;    1;   0.6;   1;-999;   0;   4.7;   7.9;  889.30;    8.0;   70.00;   12.4;    4.0;-999;eor
        722;19240920;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.7;  11.9;  882.00;   13.0;   78.00;   16.5;    7.6;-999;eor
        722;19240921;-999;-999;-999;    1;  18.6;   1;-999;   0;   8.0;  13.1;  878.70;   10.6;  100.00;   12.6;    9.1;-999;eor
        722;19240922;-999;-999;-999;    1;   5.5;   1;-999;   0;   5.7;  11.3;  874.10;    7.4;   98.00;   12.0;    3.4;-999;eor
        722;19240923;-999;-999;-999;    1;   2.4;   1;-999;   0;   7.0;   8.7;  879.40;    6.6;   92.00;    8.6;    1.5;-999;eor
        722;19240924;-999;-999;-999;    1;  17.3;   1;-999;   0;   8.0;  10.5;  878.50;    7.7;   99.00;    9.0;    6.6;-999;eor
        722;19240925;-999;-999;-999;    1;   2.4;   1;-999;   0;   5.7;   7.9;  880.60;    3.7;  100.00;    7.5;    2.5;-999;eor
        722;19240926;-999;-999;-999;    1;   6.2;   1;-999;   0;   7.3;   8.7;  882.50;    6.3;   91.00;    9.6;    2.8;-999;eor
        722;19240927;-999;-999;-999;    1;  16.4;   1;-999;   0;   7.3;   8.1;  882.10;    3.9;  100.00;    6.6;    2.6;-999;eor
        722;19240928;-999;-999;-999;    1;   2.5;   1;-999;   0;   8.0;   7.5;  889.90;    2.8;  100.00;    3.8;    1.6;-999;eor
        722;19240929;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   6.5;  888.70;    4.1;   79.00;    6.0;    1.2;-999;eor
        722;19240930;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   6.5;  879.60;    5.3;   73.00;    7.5;    2.1;-999;eor
        722;19241001;-999;-999;-999;    1;   0.1;   1;-999;   0;   3.0;   7.5;  879.60;    8.4;   68.00;   11.6;    4.1;-999;eor
        722;19241002;-999;-999;-999;    1;   0.1;   1;-999;   0;   6.7;   9.6;  876.30;    7.3;   95.00;    9.8;    4.0;-999;eor
        722;19241003;-999;-999;-999;    1;   0.2;   1;-999;   0;   4.7;   9.1;  877.40;    5.5;   99.00;    8.0;    4.5;-999;eor
        722;19241004;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   8.3;  884.20;    8.1;   78.00;   11.0;    4.4;-999;eor
        722;19241005;-999;-999;-999;    1;   0.6;   1;-999;   0;   8.0;   8.1;  878.70;    5.2;   91.00;    8.9;    3.8;-999;eor
        722;19241006;-999;-999;-999;    1;   4.3;   1;-999;   0;   7.7;   8.1;  880.90;    3.7;  100.00;    5.6;    1.5;-999;eor
        722;19241007;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.3;   8.0;  883.60;    4.7;   96.00;    6.2;    1.5;-999;eor
        722;19241008;-999;-999;-999;    1;   2.8;   1;-999;   0;   6.7;   8.0;  879.30;    6.0;   84.00;    9.0;    4.0;-999;eor
        722;19241009;-999;-999;-999;    1;   1.8;   1;-999;   0;   8.0;   8.0;  884.90;    4.0;  100.00;    5.0;    1.8;-999;eor
        722;19241010;-999;-999;-999;    1;   0.1;   1;-999;   0;   8.0;   8.8;  888.20;    5.4;  100.00;    6.5;    3.0;-999;eor
        722;19241011;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;   7.3;  891.70;    9.0;   64.00;   12.0;    4.9;-999;eor
        722;19241012;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.7;   8.3;  896.20;   11.5;   62.00;   14.1;    7.4;-999;eor
        722;19241013;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.7;   7.7;  898.20;   12.1;   53.00;   17.0;   10.1;-999;eor
        722;19241014;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   6.7;  898.20;    8.4;   58.00;   13.5;    6.5;-999;eor
        722;19241015;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.7;   8.3;  896.80;    6.6;   84.00;    9.9;    5.0;-999;eor
        722;19241016;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   6.7;  894.40;    5.0;   79.00;    8.5;    1.8;-999;eor
        722;19241017;-999;-999;-999;    1;   1.6;   7;-999;   0;   3.7;   7.1;  888.90;    3.4;   87.00;    7.7;    1.0;-999;eor
        722;19241018;-999;-999;-999;    1;   0.4;   7;-999;   0;   7.7;   6.4;  886.60;    0.7;  100.00;    2.4;   -0.1;-999;eor
        722;19241019;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.3;   5.7;  881.40;    0.5;   90.00;    1.6;   -0.8;-999;eor
        722;19241020;-999;-999;-999;    1;   6.9;   1;-999;   0;   8.0;   7.1;  875.80;    2.3;  100.00;    3.4;   -0.5;-999;eor
        722;19241021;-999;-999;-999;    1;   1.7;   1;-999;   0;   7.3;   7.6;  881.00;    3.0;  100.00;    4.0;    2.0;-999;eor
        722;19241022;-999;-999;-999;    1;   7.0;   1;-999;   0;   8.0;   8.5;  879.00;    4.9;  100.00;    5.6;    2.2;-999;eor
        722;19241023;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   4.8;  889.60;   -3.4;   99.00;    5.6;   -4.7;-999;eor
        722;19241024;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.0;   4.3;  889.40;   -4.3;   97.00;   -3.4;   -6.4;-999;eor
        722;19241025;-999;-999;-999;    1;   0.0;   1;-999;   0;   3.0;   5.7;  882.60;    0.7;   90.00;    1.6;   -4.0;-999;eor
        722;19241026;-999;-999;-999;    1;   0.1;   1;-999;   0;   2.7;   5.7;  882.60;    6.5;   59.00;    8.4;    1.0;-999;eor
        722;19241027;-999;-999;-999;    1;   2.5;   1;-999;   0;   8.0;   8.5;  876.30;    5.0;  100.00;    8.0;    3.0;-999;eor
        722;19241028;-999;-999;-999;    1;   9.3;   1;-999;   0;   8.0;   8.3;  875.70;    4.3;  100.00;    6.0;    3.0;-999;eor
        722;19241029;-999;-999;-999;    1;   3.5;   1;-999;   0;   8.0;   8.4;  879.00;    4.5;  100.00;    4.8;    3.2;-999;eor
        722;19241030;-999;-999;-999;    1;  12.5;   1;-999;   0;   8.0;   8.7;  872.00;    4.7;  100.00;    6.0;    4.0;-999;eor
        722;19241031;-999;-999;-999;    1;   7.4;   1;-999;   0;   8.0;   7.2;  869.10;    2.3;  100.00;    4.7;    1.5;-999;eor
        722;19241101;-999;-999;-999;    1;  15.0;   1;-999;   0;   8.0;   7.6;  870.10;    3.0;  100.00;    4.0;    1.2;-999;eor
        722;19241102;-999;-999;-999;    1;   3.9;   1;-999;   0;   7.7;   9.1;  867.00;    5.2;   97.00;    9.0;    2.5;-999;eor
        722;19241103;-999;-999;-999;    1;   0.8;   8;-999;   0;   8.0;   7.1;  871.20;    1.8;  100.00;    8.0;    0.5;-999;eor
        722;19241104;-999;-999;-999;    1;   0.2;   7;-999;   0;   7.3;   5.2;  880.40;   -2.3;  100.00;    1.5;   -3.0;-999;eor
